"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"045567","Newton Falls Exempted Village","Trumbull","Region 5","Longevity3orMore","67.9","79.2","93.3","88.3","77.8","70.8","58.3","86.2","81.5","76.1","74.7","86.3","90.0","68.8","93.8","93.8","95.0","95.0","88.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","92.2","93.1","775","62.9"
"045575","Paulding Exempted Village","Paulding","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","2.1"
"045575","Paulding Exempted Village","Paulding","Region 1","Longevity1to2","73.3","80.0","85.0","90.0","90.0","80.0","90.0","92.3","84.6","83.3","58.3","76.9","92.3","61.5","--","--","--","--","--","91.7","91.7","83.3","83.3","83.3","94.6","80.0","82.4","394","28.1"
"045575","Paulding Exempted Village","Paulding","Region 1","Longevity3orMore","88.9","88.9",">95.0",">95.0","86.4","85.2","89.8","87.2","80.8","86.0","84.9","90.0","92.2","70.0","82.4","76.5","82.4","77.6","75.3","91.7","91.7","92.9","91.7","89.3",">95.0","92.6","93.0","977","69.7"
"045583","Perrysburg Exempted Village","Wood","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","59","1.3"
"045583","Perrysburg Exempted Village","Wood","Region 1","Longevity1to2","92.0","90.0",">95.0","93.8","86.2","90.8","76.9","92.3","92.3","90.2","78.3",">95.0",">95.0","90.7",">95.0","93.0",">95.0","93.0","91.2",">95.0",">95.0",">95.0","93.5","91.3",">95.0","86.5",">95.0","1515","33.3"
"045583","Perrysburg Exempted Village","Wood","Region 1","Longevity3orMore","92.9","92.5",">95.0","93.3","91.6","88.8","89.8","92.6","91.8",">95.0","89.8",">95.0",">95.0","87.5",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2972","65.4"
"045591","Rittman Exempted Village","Wayne","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","2.3"
"045591","Rittman Exempted Village","Wayne","Region 9","Longevity1to2","83.3","91.7","64.3","28.6","73.7","73.7","78.9","92.3","61.5",">95.0","85.7","90.9",">95.0","63.6",">95.0","80.0",">95.0","90.0","90.0","93.3","73.3","86.7","80.0","93.3","94.3","75.0",">95.0","399","36.7"
"045591","Rittman Exempted Village","Wayne","Region 9","Longevity3orMore","83.1","84.6","93.8","81.5","76.7","74.0","80.8","81.1","78.4","90.6","67.2","92.3",">95.0","77.6","92.3","92.3",">95.0","90.4","88.5",">95.0","94.4",">95.0","92.6",">95.0",">95.0","93.1","93.4","663","61.0"
"045609","Rossford Exempted Village","Wood","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","2.0"
"045609","Rossford Exempted Village","Wood","Region 1","Longevity1to2","90.3","66.7","87.5","75.0","58.3","58.3","66.7","75.0","65.6","87.0","47.8","81.8","77.3","36.4","90.5",">95.0","90.5","71.4","52.4",">95.0",">95.0","92.9","92.9","92.9","95.0","73.9","79.2","591","35.1"
"045609","Rossford Exempted Village","Wood","Region 1","Longevity3orMore","89.8","78.4","92.3","85.6","77.6","72.9","85.0","83.3","77.5","91.6","81.9","88.8","94.8","75.0","94.7","94.7","93.6","93.5","90.4",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","1058","62.9"
"045617","Tipp City Exempted Village","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35","1.4"
"045617","Tipp City Exempted Village","Miami","Region 10","Longevity1to2","84.1","81.8",">95.0","93.8","90.0","83.3","83.3",">95.0","81.3","93.9","81.8","87.5","91.7","79.2","93.3","83.3",">95.0","90.0","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","77.3","90.0","742","30.4"
"045617","Tipp City Exempted Village","Miami","Region 10","Longevity3orMore","92.4","91.7","94.9","91.0","90.4","89.3","84.2","92.2","88.0",">95.0","90.3",">95.0","94.3","78.3",">95.0","94.6","94.6","93.5","90.3",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0","92.2","1666","68.2"
"045625","Upper Sandusky Exempted Village","Wyandot","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.3"
"045625","Upper Sandusky Exempted Village","Wyandot","Region 7","Longevity1to2","77.3","72.7","85.7","71.4","58.8","70.6","70.6","75.0","70.0","78.1","78.1","93.1","79.3","72.4","73.3","86.7","93.3","73.3","66.7",">95.0",">95.0","90.0","90.0","90.0",">95.0","68.8","--","530","32.3"
"045625","Upper Sandusky Exempted Village","Wyandot","Region 7","Longevity3orMore","86.6","85.6","93.8","85.6","77.3","77.3","83.0","82.5","83.5","90.2","78.6",">95.0","91.6","68.4","94.0","88.8","90.2","92.5","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1075","65.5"
"045633","Versailles Exempted Village","Darke","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.7"
"045633","Versailles Exempted Village","Darke","Region 10","Longevity1to2",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","329","24.5"
"045633","Versailles Exempted Village","Darke","Region 10","Longevity3orMore",">95.0","91.6",">95.0","92.7","93.9","83.7",">95.0",">95.0","93.7","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","1006","74.8"
"045641","Wauseon Exempted Village","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35","1.8"
"045641","Wauseon Exempted Village","Fulton","Region 1","Longevity1to2","86.7","80.0","90.5","71.4","91.7","83.3","91.7","88.9","94.4",">95.0","94.7","87.5","62.5","31.3","92.3","76.9","76.9","84.6","61.5","87.5","93.8","93.8","93.8","75.0",">95.0","85.7","85.0","601","31.7"
"045641","Wauseon Exempted Village","Fulton","Region 1","Longevity3orMore",">95.0","86.0",">95.0","78.9","82.4","79.0","86.6","92.2","93.8","93.8","88.5",">95.0",">95.0","75.8","94.1","94.1","94.8",">95.0","89.6",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0","1259","66.5"
"045658","Wellington Exempted Village","Lorain","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","1.5"
"045658","Wellington Exempted Village","Lorain","Region 2","Longevity1to2","80.0","93.3","84.2","52.6","69.2","69.2","69.2","85.0","85.0","80.0","73.3","82.4","76.5","70.6","--","--","--","--","--","77.3","90.9","82.6","81.8","77.3","94.4","72.7","78.3","389","31.2"
"045658","Wellington Exempted Village","Lorain","Region 2","Longevity3orMore","83.6","83.6",">95.0","79.4","77.6","52.2","67.2","81.5","70.0","94.7","93.1","87.5","78.4","77.3","88.1","80.2","89.8","83.2","79.2",">95.0","94.6",">95.0",">95.0",">95.0","94.9","92.2",">95.0","838","67.3"
"045666","Windham Exempted Village","Portage","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","5.0"
"045666","Windham Exempted Village","Portage","Region 8","Longevity1to2","80.0","80.0","--","--","--","--","--","--","--","--","--","75.0","66.7","41.7","90.9","72.7","90.9","72.7","90.9","81.8","81.8","81.8","81.8","72.7","92.7","--","76.9","179","29.6"
"045666","Windham Exempted Village","Portage","Region 8","Longevity3orMore","89.3","92.9","78.8","69.7","58.6","65.5","65.5","81.3","78.1","86.8","60.5","89.2","80.6","64.9","94.6","83.8",">95.0","81.1","70.3",">95.0","92.9",">95.0","88.1","83.3","94.3","94.6","92.1","394","65.2"
"045674","Yellow Springs Exempted Village","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.7"
"045674","Yellow Springs Exempted Village","Greene","Region 10","Longevity1to2","92.3","92.3","85.0","70.0","91.7","83.3","66.7","93.3","66.7","82.6","56.5","87.5","87.5","81.3","76.9","76.9","84.6","84.6","69.2","91.7","83.3","91.7","83.3","91.7","94.7","87.5","90.0","305","42.2"
"045674","Yellow Springs Exempted Village","Greene","Region 10","Longevity3orMore","90.9","87.9","93.3","86.7","92.9","85.7","92.9","88.4","83.7","94.6","89.2",">95.0","94.0","80.0",">95.0","87.5",">95.0","93.8","84.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","405","56.1"
"045757","Allen East Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","1.9"
"045757","Allen East Local","Allen","Region 6","Longevity1to2","--","--",">95.0","86.7","--","--","--","90.9","90.9","70.6","70.6","92.9","78.6","92.9","--","--","--","--","--",">95.0",">95.0",">95.0","94.7",">95.0",">95.0","64.3","--","327","29.6"
"045757","Allen East Local","Allen","Region 6","Longevity3orMore",">95.0",">95.0",">95.0","90.4","85.7","85.7","92.2","91.4","82.9","90.1","81.7","85.5","85.5","77.4","91.3","88.8","87.5","91.3","80.0",">95.0",">95.0",">95.0","94.2","94.2",">95.0",">95.0","94.4","756","68.5"
"045765","Bath Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.1"
"045765","Bath Local","Allen","Region 6","Longevity1to2","85.4","68.3","84.0","44.0","60.6","75.8","78.8","81.5","81.5","91.4","62.9","83.3","72.2","61.1","81.8","59.1","68.2","66.7","66.7","90.9","90.9","86.4","86.4","81.8","94.4","63.6","76.5","635","35.7"
"045765","Bath Local","Allen","Region 6","Longevity3orMore","93.0","85.1","92.0","85.0","78.1","77.2","80.7","92.4","92.4","94.5","90.0",">95.0","91.9","84.6",">95.0","89.5","91.2","94.7","86.8",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0","1109","62.3"
"045773","Elida Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60","2.4"
"045773","Elida Local","Allen","Region 6","Longevity1to2","74.1","62.1","92.7","75.6","71.1","73.7","81.6","83.3","77.8","86.0","58.0","83.7","89.8","77.6","71.8","67.5","84.2","69.2","71.8","93.8","93.8","93.8","90.6","87.5","94.7","67.9","61.5","988","38.7"
"045773","Elida Local","Allen","Region 6","Longevity3orMore","85.7","81.8","93.9","86.3","75.8","66.4","77.9","87.2","87.3","87.1","68.3","93.9","88.4","86.6","90.9","88.3","94.2","90.9","82.5","94.8","94.1",">95.0","92.6","91.1",">95.0","91.6",">95.0","1506","59.0"
"045781","Perry Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","4.1"
"045781","Perry Local","Allen","Region 6","Longevity1to2","88.9","88.9","71.9","84.4","65.2","52.2","39.1","82.6","56.5","87.1","67.7","86.7","80.0","53.3","87.5","87.5",">95.0","81.3","81.3",">95.0","91.7",">95.0","91.7","75.0","94.5","--","83.3","395","45.3"
"045781","Perry Local","Allen","Region 6","Longevity3orMore","72.7","75.0","84.6","89.7","71.7","76.1","28.3","85.7","82.9","83.0","77.4","89.4","85.1","59.6",">95.0",">95.0",">95.0",">95.0","91.4","94.1","91.2",">95.0","94.1","94.1",">95.0","92.5",">95.0","441","50.6"
"045799","Shawnee Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","1.3"
"045799","Shawnee Local","Allen","Region 6","Longevity1to2",">95.0","90.7","91.1","88.9","83.0","66.0","83.0","94.7","78.9","80.6","77.8","79.4","82.4","76.5","94.4","86.1","88.9","86.1","82.9","89.3","92.9","89.3","89.3","82.1",">95.0","77.3","77.8","945","37.1"
"045799","Shawnee Local","Allen","Region 6","Longevity3orMore",">95.0","92.6",">95.0",">95.0","88.5","89.2","87.8","91.3","87.3","93.0","82.4","93.0","91.9","78.5",">95.0","93.6",">95.0","92.9","88.0",">95.0",">95.0",">95.0","94.7","94.7",">95.0",">95.0",">95.0","1571","61.6"
"045807","Spencerville Local","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","1.7"
"045807","Spencerville Local","Allen","Region 6","Longevity1to2","81.8","81.8","91.7","83.3","60.0","50.0","90.0","66.7","53.3",">95.0","73.9",">95.0","92.3","76.9","73.3","66.7","66.7","56.3","62.5","90.9","54.5","72.7","81.8","81.8",">95.0","92.3","--","350","35.3"
"045807","Spencerville Local","Allen","Region 6","Longevity3orMore",">95.0",">95.0",">95.0","80.4","86.5","86.5","90.4","85.2","81.5","85.9","62.5",">95.0","94.8","79.3","93.9","91.8",">95.0","87.8","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6","625","63.0"
"045823","Hillsdale Local","Ashland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"045823","Hillsdale Local","Ashland","Region 7","Longevity1to2","88.9","83.3",">95.0","75.0","--","--","--","91.7","75.0","--","--","80.0","90.0","70.0",">95.0",">95.0","70.0",">95.0",">95.0","--","--","--","--","--",">95.0","66.7","--","280","29.9"
"045823","Hillsdale Local","Ashland","Region 7","Longevity3orMore","94.5","89.1","85.5","74.5","87.3","87.3","94.5","91.5","86.4",">95.0","86.9","86.7","88.0","72.0","92.6","83.8","86.8","83.8","85.3",">95.0",">95.0",">95.0","92.6",">95.0",">95.0","94.3",">95.0","650","69.3"
"045831","Mapleton Local","Ashland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","22","2.5"
"045831","Mapleton Local","Ashland","Region 7","Longevity1to2","72.7","72.7",">95.0","66.7","84.6","46.2","76.9",">95.0","93.3","93.3","80.0","88.9","83.3","66.7",">95.0","80.0",">95.0",">95.0",">95.0","--","--","--","--","--","94.6","--","--","284","32.0"
"045831","Mapleton Local","Ashland","Region 7","Longevity3orMore","92.3","90.4","95.0","81.7","67.4","56.5","69.6","84.3","77.1","74.4","81.4","86.5","78.8","61.5","91.1","82.1","87.5","85.7","78.6","93.5","90.3","93.5","87.1","90.3",">95.0",">95.0",">95.0","581","65.5"
"045856","Buckeye Local","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","1.7"
"045856","Buckeye Local","Ashtabula","Region 5","Longevity1to2","94.4","91.7","90.9","77.3","80.0","70.0","75.0","88.6","77.1","83.3","77.8","78.3","65.2","69.6","94.3","85.7","94.3","91.4","91.4",">95.0","91.3",">95.0","91.3","87.0","93.7","72.7","63.6","623","34.5"
"045856","Buckeye Local","Ashtabula","Region 5","Longevity3orMore","91.3","91.9","91.3","88.3","86.3","84.2","82.1","92.8","87.4","89.7","81.0","93.1","86.3","78.2",">95.0","87.3","92.9","86.6","83.1",">95.0",">95.0",">95.0","94.4",">95.0","94.9","91.5",">95.0","1155","63.9"
"045864","Grand Valley Local","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","1.8"
"045864","Grand Valley Local","Ashtabula","Region 5","Longevity1to2","83.3","75.0",">95.0","61.5","66.7","66.7","66.7","94.1","88.2","88.9","72.2",">95.0","82.4","76.5","86.7","73.3","86.7","66.7","60.0",">95.0","90.0",">95.0",">95.0","80.0","94.4","81.8","--","444","32.6"
"045864","Grand Valley Local","Ashtabula","Region 5","Longevity3orMore","92.2","92.2","92.7","77.1","72.4","70.1","71.3","92.4","84.8","86.9","82.1","86.4","72.8","71.8","92.4","89.9","87.3","88.6","83.5",">95.0",">95.0",">95.0","92.6","94.1",">95.0",">95.0","93.8","893","65.6"
"045872","Jefferson Area Local","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","44","2.5"
"045872","Jefferson Area Local","Ashtabula","Region 5","Longevity1to2","80.8","92.0","86.4","73.9","72.2","44.4","72.2","76.3","71.1","88.0","80.0","81.8","78.8","72.7","77.8","70.6","77.8","66.7","66.7","90.0","95.0","85.0","85.0","80.0","94.4","83.3","73.9","564","31.7"
"045872","Jefferson Area Local","Ashtabula","Region 5","Longevity3orMore","87.9",">95.0","89.0","83.8","82.4","76.7","74.1","86.6","79.7","87.0","76.1","88.3","84.2","81.5","86.5","80.2","87.4","84.7","83.8",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","1171","65.8"
"045880","Pymatuning Valley Local","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.2"
"045880","Pymatuning Valley Local","Ashtabula","Region 5","Longevity1to2","80.8","80.8","90.0",">95.0","63.2","94.7","94.7","83.3","88.9","94.1","82.4","72.0","60.0","80.0","94.1","88.2","94.1","82.4","88.2","84.6","76.9","84.6","76.9","69.2","94.8","76.2",">95.0","431","33.1"
"045880","Pymatuning Valley Local","Ashtabula","Region 5","Longevity3orMore","90.1","91.3","92.6",">95.0","63.2","85.3","67.6","81.4","90.0","80.0","77.3","83.1","87.6","78.7","93.9","92.7","78.0","85.4","86.6",">95.0",">95.0",">95.0","94.5",">95.0","94.9",">95.0","91.4","842","64.7"
"045906","Alexander Local","Athens","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24","1.5"
"045906","Alexander Local","Athens","Region 16","Longevity1to2","72.4","75.9","87.0","87.0","68.8","62.5","75.0","83.3","72.2","85.0","85.0","81.3","75.0","75.0","81.0","71.4","76.2","81.0","76.2","83.3","90.9","83.3","66.7","66.7","94.0","80.0","--","521","32.8"
"045906","Alexander Local","Athens","Region 16","Longevity3orMore","85.1","80.9","89.9","82.0","68.0","70.1","77.3","89.1","80.0","88.6","83.8","93.6","91.7","78.4","85.2","84.1","85.2","87.5","85.2","91.9","93.5","93.5","94.4","91.1","94.8","94.6",">95.0","1041","65.6"
