"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"005009","Carrollton Elementary School","045278","Carrollton Exempted Village","Carroll","Region 12","Open","081752","Elementary School","Disadvantaged","88.7","87.1","85.7","79.6","62.3","47.2","60.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","334","55.4"
"005009","Carrollton Elementary School","045278","Carrollton Exempted Village","Carroll","Region 12","Open","081752","Elementary School","NonDisadvantaged","85.1","85.1","93.1","86.2","78.3","73.9","82.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","269","44.6"
"005017","Carrollton High School","045278","Carrollton Exempted Village","Carroll","Region 12","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.5","86.3","88.3","92.6","82.1","89.9","92.4","92.4","88.6","84.8","92.2","94.7","93.2","357","49.4"
"005017","Carrollton High School","045278","Carrollton Exempted Village","Carroll","Region 12","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","90.1",">95.0","95.0","94.0",">95.0","93.0","94.5",">95.0","93.8","364","50.4"
"005025","Dater Montessori Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","098590","Elementary School","Disadvantaged","83.3","85.4","91.9","64.9","78.0","68.3","70.7","89.5","71.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","301","44.9"
"005025","Dater Montessori Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","098590","Elementary School","NonDisadvantaged","93.9","93.9","92.6","83.3","79.6","79.6","75.5","88.2","85.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","371","55.3"
"005041","Carylwood Intermediate School","043562","Bedford City","Cuyahoga","Region 3","Open","015974","Elementary School","Disadvantaged","--","--","77.9","59.3","62.8","48.8","40.7","86.8","69.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","258","68.1"
"005041","Carylwood Intermediate School","043562","Bedford City","Cuyahoga","Region 3","Open","015974","Elementary School","NonDisadvantaged","--","--","74.4","65.1","66.7","51.9","48.1","87.5","81.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","122","32.2"
"005066","Case","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","Disadvantaged","46.9","50.0","41.2","32.4","13.3","13.3","6.7","38.5","34.6","28.6","14.3","53.6","39.3","17.9","--","--","--","--","--","--","--","--","--","--","86.3","--","--","304",">95.0"
"005066","Case","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"005074","Case Elementary School","043489","Akron City","Summit","Region 8","Open","021097","Elementary School","Disadvantaged","78.3","69.6","73.4","64.1","54.0","48.0","40.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","345",">95.0"
"005074","Case Elementary School","043489","Akron City","Summit","Region 8","Open","021097","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"005082","Cassingham Elementary School","043620","Bexley City","Franklin","Region 11","Open","070201","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","2.9"
"005082","Cassingham Elementary School","043620","Bexley City","Franklin","Region 11","Open","070201","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","90.0","91.7","86.9","90.0","91.9","86.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","434",">95.0"
"005124","Cedar Elementary School","043711","Canton City","Stark","Region 9","Open","020123","Elementary School","Disadvantaged","62.7","54.9","66.7","50.0","46.8","48.9","34.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","370","91.6"
"005124","Cedar Elementary School","043711","Canton City","Stark","Region 9","Open","020123","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","8.4"
"005132","Cedar Heights Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061630","Elementary School","Disadvantaged","81.3","72.9","77.4","77.4","48.1","59.3","63.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","287","73.2"
"005132","Cedar Heights Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061630","Elementary School","NonDisadvantaged","--","--","95.0","95.0","66.7","66.7","44.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","106","27.0"
"005157","Chestnut Elementary School","044628","Painesville City Local","Lake","Region 4","Open","039099","Elementary School","Disadvantaged","80.0","62.7","68.3","43.9","53.0","51.8","56.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","528",">95.0"
"005157","Chestnut Elementary School","044628","Painesville City Local","Lake","Region 4","Open","039099","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"005165","Cedarville Elementary School","047258","Cedar Cliff Local","Greene","Region 10","Open","005173","Elementary School","Disadvantaged","70.0","80.0","83.3","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","64","27.1"
"005165","Cedarville Elementary School","047258","Cedar Cliff Local","Greene","Region 10","Open","005173","Elementary School","NonDisadvantaged","88.5","92.3","94.1","73.5","88.6","85.7","94.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","172","72.9"
"005173","Cedarville High School","047258","Cedar Cliff Local","Greene","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--",">95.0","75.0","91.7","91.7","--","--","--","--","--","--","--","--","92.3","91.7",">95.0","75.0","92.3","92.7","--","--","71","20.8"
"005173","Cedarville High School","047258","Cedar Cliff Local","Greene","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","93.9",">95.0","86.8",">95.0","90.6","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0","271","79.2"
"005181","Cedarwood Alternative Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","004135","Elementary School","Disadvantaged","61.4","56.8","70.8","62.5","52.9","58.8","47.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","298","74.5"
"005181","Cedarwood Alternative Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","004135","Elementary School","NonDisadvantaged","91.3",">95.0","90.0","70.0","81.3","56.3","68.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","102","25.5"
"005199","Celina Middle School","043729","Celina City","Mercer","Region 6","Open","005207","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","75.0","74.7","87.7","90.1","69.1","--","--","--","--","--","--","--","--","--","--","93.1","--","--","179","45.2"
"005199","Celina Middle School","043729","Celina City","Mercer","Region 6","Open","005207","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","93.1","95.0","93.5","90.7","85.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","217","54.8"
"005207","Celina High School","043729","Celina City","Mercer","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","77.8","72.2","73.6","68.1","64.8","91.4","91.4","93.1","91.4","89.7","93.3","88.9",">95.0","278","32.3"
"005207","Celina High School","043729","Celina City","Mercer","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","88.8","90.5","80.2","78.4",">95.0","94.7",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","584","67.7"
"005256","Newton Falls Middle School","045567","Newton Falls Exempted Village","Trumbull","Region 5","Open","064725","Middle School","Disadvantaged","--","--","90.7","86.0","69.6","60.7","48.2","84.8","71.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","163","59.9"
"005256","Newton Falls Middle School","045567","Newton Falls Exempted Village","Trumbull","Region 5","Open","064725","Middle School","NonDisadvantaged","--","--",">95.0","93.1","82.1","74.4","64.1","85.4","90.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","109","40.1"
"005264","Perry Elementary School","047902","Perry Local","Lake","Region 4","Open","029728","Elementary School","Disadvantaged","81.8","72.7","88.6","77.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","185","31.1"
"005264","Perry Elementary School","047902","Perry Local","Lake","Region 4","Open","029728","Elementary School","NonDisadvantaged",">95.0","92.6",">95.0","90.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","411","69.1"
"005280","Centerburg Elementary School","047829","Centerburg Local","Knox","Region 7","Open","000187","Elementary School","Disadvantaged","87.5","93.8",">95.0","94.4","85.7","66.7","90.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","113","23.8"
"005280","Centerburg Elementary School","047829","Centerburg Local","Knox","Region 7","Open","000187","Elementary School","NonDisadvantaged",">95.0","93.5",">95.0","85.2","85.3","67.6","86.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","360","75.9"
"005298","Centerburg High School","047829","Centerburg Local","Knox","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","94.4","90.0","51","14.4"
"005298","Centerburg High School","047829","Centerburg Local","Knox","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1",">95.0",">95.0",">95.0","92.5","93.4",">95.0",">95.0","93.4","90.2",">95.0",">95.0","94.4","303","85.4"
"005322","Centerville High School","043737","Centerville City","Montgomery","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","94.6",">95.0","94.6","92.4",">95.0","89.8",">95.0","93.3","88.9","93.0","90.8","88.2","374","13.9"
"005322","Centerville High School","043737","Centerville City","Montgomery","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2315","86.1"
"005330","Central Trail Elementary School","044875","Sylvania City","Lucas","Region 1","Open","125567","Elementary School","Disadvantaged","60.0","70.0","84.6","92.3","77.8","66.7","55.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","61","12.0"
"005330","Central Trail Elementary School","044875","Sylvania City","Lucas","Region 1","Open","125567","Elementary School","NonDisadvantaged","94.1","91.8","94.8","89.6","86.8","87.9","81.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","446","88.0"
"005348","London MIddle School","044255","London City","Madison","Region 11","Open","021287","Middle School","Disadvantaged","--","--","--","--","--","--","--","81.3","44.0","75.0","37.5","77.9","61.8","48.5","--","--","--","--","--","--","--","--","--","--","93.0","--","--","238","48.3"
"005348","London MIddle School","044255","London City","Madison","Region 11","Open","021287","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","89.9","65.8","92.1","70.7","92.9","67.5","69.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","255","51.7"
"005363","Mason Middle School","050450","Mason City School District","Warren","Region 13","Open","041376","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","85.9","76.2","94.1","94.1","79.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","139","7.6"
"005363","Mason Middle School","050450","Mason City School District","Warren","Region 13","Open","041376","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","1700","92.4"
"005371","Central Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","Disadvantaged","94.1","82.4",">95.0","87.5","60.0","76.0","52.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","162","50.8"
"005371","Central Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","89.7","93.1",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","157","49.2"
"005397","Central Elementary School","044438","Napoleon Area City","Henry","Region 1","Open","094607","Elementary School","Disadvantaged","--","--","85.7","72.9","68.3","65.0","73.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","135","47.4"
"005397","Central Elementary School","044438","Napoleon Area City","Henry","Region 1","Open","094607","Elementary School","NonDisadvantaged","--","--",">95.0",">95.0","89.0","82.2","87.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","150","52.6"
